date,SO2
2025-08-25,0.0001092466
2025-08-26,0.000319628
2025-08-27,8.233589e-05
2025-08-28,1.0528759e-05
2025-08-29,4.5514797e-05
2025-08-30,8.576353e-05
2025-08-31,7.142687e-05
2025-09-01,0.00021790033
2025-09-02,7.727587e-05
2025-09-03,8.4114414e-05
2025-09-04,0.00035283342
2025-09-05,0.00047534157
2025-09-06,0.00014686212
2025-09-07,9.49794e-05
2025-09-08,1.6496026e-05
2025-09-09,5.499216e-05
2025-09-10,0.00019540756
2025-09-11,0.00016373032
2025-09-12,0.0002480623
2025-09-13,0.00027677047
2025-09-14,0.00032187533
2025-09-15,0.00015053
2025-09-16,0.00012471479
2025-09-17,0.000111078705
2025-09-18,3.5180572e-05
2025-09-19,3.0717652e-05
2025-09-21,0.00011131832
2025-09-22,0.0003662558
2025-09-23,0.00040275767
2025-09-24,0.00024390414
2025-09-25,0.00019228335
2025-09-26,0.00040240676
2025-09-27,0.00012561468
2025-09-28,-1.6612466e-05
2025-09-29,6.1982224e-05
2025-10-01,1.3444491e-05
2025-10-02,5.765458e-05
2025-10-03,0.00015737441
2025-10-04,0.00038360342
2025-10-05,4.023648e-05
2025-10-06,5.3935688e-05
2025-10-07,-7.037468e-06
2025-10-08,0.00038087743
2025-10-09,0.00018788353
2025-10-10,0.00044108462
2025-10-11,1.931895e-06
2025-10-12,-1.6613598e-05
2025-10-13,2.8457078e-05
2025-10-14,2.8858314e-05
2025-10-15,0.00020456692
2025-10-16,0.00042066365
2025-10-17,0.00011695366
2025-10-18,9.26187e-05
2025-10-19,-3.191621e-05
2025-10-20,-7.4134114e-05
2025-10-21,1.5314385e-05
2025-10-22,0.00010476289
2025-10-23,0.00019421139
2025-10-24,0.00018892501
2025-10-25,0.00018363855
2025-10-26,0.00019200293
2025-10-27,0.0001774573
2025-10-28,0.00016809472
2025-10-29,0.00015806957
2025-10-30,0.0001480444
2025-10-31,6.812956e-05
2025-11-01,-1.1785275e-05
2025-11-02,-1.4083852e-05
2025-11-03,-1.9503963e-05
2025-11-04,-3.7750038e-07
2025-11-05,2.0329662e-05
2025-11-06,4.4541695e-05
2025-11-07,6.875372e-05
2025-11-08,5.82554e-05
2025-11-09,4.7757065e-05
2025-11-10,3.725875e-05
2025-11-11,2.6388783e-05
2025-11-12,3.279477e-05
2025-11-13,3.731926e-05
2025-11-14,1.8054228e-05
2025-11-15,-1.2108053e-06
2025-11-16,-1.6633996e-05
2025-11-17,-3.2057193e-05
2025-11-18,-4.7917947e-05
2025-11-19,-4.143468e-05
2025-11-20,-2.8313802e-05
2025-11-21,-1.5192926e-05
2025-11-22,-2.0720547e-06
2025-11-23,0.000111662055
2025-11-24,-2.3509147e-05
2025-11-25,-1.7954986e-05
2025-11-26,-1.2861145e-05
2025-11-27,4.2968585e-07
2025-11-28,7.485749e-05
2025-11-29,8.17373e-05
2025-11-30,5.0708655e-05
2025-12-01,5.2380343e-05
2025-12-02,0.00024065106
2025-12-03,2.8542383e-05
2025-12-04,-6.209989e-05
2025-12-05,-0.00015274218
2025-12-06,-6.420209e-05
2025-12-07,2.9204286e-05
2025-12-08,7.36706e-05
2025-12-09,0.0001181369
2025-12-10,0.0001626032
2025-12-11,0.000116775336
2025-12-12,7.0947484e-05
2025-12-13,6.5689215e-05
2025-12-14,5.588159e-05
2025-12-15,4.6073954e-05
2025-12-16,-1.3730508e-05
2025-12-17,4.1959007e-05
2025-12-18,3.010498e-05
2025-12-19,4.017598e-05
2025-12-20,5.0246992e-05
2025-12-21,6.0318005e-05
2025-12-22,-1.718493e-05
2025-12-23,-9.466342e-06
2025-12-24,5.9508397e-06
2025-12-25,8.171174e-06
2025-12-26,-2.728077e-06
2025-12-27,-3.248527e-05
2025-12-28,-8.80999e-06
2025-12-29,2.1311702e-05
2025-12-30,6.138787e-05
2025-12-31,4.85009e-05
2026-01-01,3.5613913e-05
2026-01-02,2.272694e-05
2026-01-03,2.017721e-05
2026-01-04,1.7627493e-05
2026-01-05,6.0451166e-06
2026-01-06,2.8130691e-05
2026-01-07,2.2268745e-05
2026-01-08,1.6406791e-05
2026-01-09,1.1389543e-05
2026-01-10,-1.1854025e-06
2026-01-11,-1.2931343e-05
2026-01-12,-2.4677285e-05
2026-01-13,1.3032202e-06
2026-01-14,1.8516928e-05
2026-01-15,3.103186e-05
2026-01-16,4.354679e-05
2026-01-17,5.3918917e-05
2026-01-18,6.429103e-05
2026-01-19,7.424807e-05
2026-01-20,7.824326e-05
2026-01-21,7.587075e-05
2026-01-22,7.349822e-05
2026-01-23,7.11257e-05
2026-01-24,6.8753194e-05
2026-01-25,6.042792e-05
2026-01-26,5.7113073e-05
2026-01-27,5.106067e-05
2026-01-28,4.5008263e-05
2026-01-29,3.8955866e-05
2026-01-30,4.1457562e-05
2026-01-31,4.382403e-05
2026-02-01,3.348353e-05
2026-02-02,2.3143037e-05
2026-02-03,1.2802542e-05
2026-02-04,7.966876e-06
2026-02-05,2.7484402e-05
2026-02-06,3.9413408e-05
2026-02-07,4.1205647e-05
2026-02-08,4.2997883e-05
2026-02-09,3.3161396e-05
2026-02-10,4.4065015e-05
2026-02-11,4.6887875e-05
2026-02-12,4.9710736e-05
2026-02-13,5.2533596e-05
2026-02-14,5.535646e-05
2026-02-15,5.817932e-05
2026-02-16,2.4970112e-05
2026-02-17,2.1863605e-05
2026-02-18,1.8757091e-05
2026-02-19,1.565058e-05
2026-02-20,1.1226406e-05
2026-02-21,-3.952205e-06
2026-02-22,-3.4744826e-05
2026-02-23,-6.553744e-05
2026-02-24,-6.143053e-05
2026-02-25,-5.7323618e-05
2026-02-26,-5.32167e-05
2026-02-27,-5.5064524e-05
2026-02-28,-2.1297563e-05
2026-03-01,-8.137515e-05
2026-03-02,-4.4484907e-05
2026-03-03,-7.59468e-06
2026-03-04,1.4324622e-05
2026-03-05,3.129253e-06
2026-03-06,-2.1546302e-05
2026-03-07,-3.4246941e-06
2026-03-08,-5.6818644e-06
2026-03-09,-7.939037e-06
2026-03-10,-1.008834e-05
2026-03-11,-7.10515e-06
2026-03-12,8.588694e-06
2026-03-13,8.249589e-06
2026-03-14,4.0460305e-05
2026-03-15,1.1304038e-05
2026-03-16,3.9761304e-05
2026-03-17,1.8049641e-06
2026-03-18,-3.6151374e-05
2026-03-19,3.689522e-05
2026-03-20,-6.1278765e-06
2026-03-21,-1.3205289e-05
2026-03-22,-3.318221e-06
2026-03-23,-2.342136e-06
2026-03-24,2.907828e-05
2026-03-25,7.281814e-05
2026-03-26,4.4814173e-05
2026-03-27,3.9728006e-05
2026-03-28,0.00011520055
2026-03-29,0.00015050107
2026-03-30,0.00030999625
2026-03-31,0.00014408708
2026-04-01,-2.1822052e-05
2026-04-02,0.00017296284
2026-04-03,0.00036774768
2026-04-04,0.00015173874
2026-04-05,0.00022698843
2026-04-06,2.0472042e-05
2026-04-07,-4.7698926e-05
2026-04-08,-1.5848958e-06
2026-04-09,6.7559544e-05
2026-04-10,0.00013053532
2026-04-11,0.00034189317
2026-04-12,0.00024113953
2026-04-13,5.8007714e-05
2026-04-14,0.00023099846
2026-04-15,0.00022762375
2026-04-16,0.00024211941
2026-04-17,0.0002747729
2026-04-18,0.00012625188
2026-04-19,3.6904935e-06
2026-04-20,9.818308e-05
2026-04-21,0.00034082175
2026-04-22,0.00024339318
2026-04-23,0.00014596467
2026-04-24,1.9187095e-05
2026-04-25,5.062274e-05
2026-04-26,7.1421586e-05
2026-04-27,0.00014323925
2026-04-28,0.00016061954
2026-04-29,0.00011527831
2026-04-30,0.00011826224
2026-05-01,0.00011223998
2026-05-02,0.00016883767
2026-05-03,0.00011349528
2026-05-04,7.482822e-05
2026-05-06,0.0005022448
2026-05-07,-5.7024445e-06
2026-05-08,0.00024809618
2026-05-09,9.716879e-05
2026-05-10,0.00010391258
2026-05-11,0.000112091424
2026-05-12,0.00031812524
2026-05-13,0.000381695
2026-05-14,0.00023920332
2026-05-15,0.00040323383
2026-05-16,0.00012834673
2026-05-17,1.9363748e-05
2026-05-18,4.7989717e-05
2026-05-19,3.6640613e-05
2026-05-20,5.561938e-06
2026-05-21,1.5058445e-05
2026-05-22,8.856818e-05
2026-05-23,0.00021053011
2026-05-24,2.666846e-05
2026-05-25,9.854236e-05
2026-05-26,5.8892558e-05
2026-05-27,0.00018907589
2026-05-28,4.884248e-05
2026-05-29,1.1939081e-06
2026-05-30,0.00027799656
2026-05-31,1.2560373e-05
2026-06-01,-2.9775094e-05
2026-06-02,-2.003098e-05
2026-06-03,2.6785741e-05
2026-06-04,-5.7721183e-05
2026-06-05,0.00013340979
2026-06-06,9.329379e-05
2026-06-07,0.00012271677
2026-06-08,0.00025616758
2026-06-09,-1.6634054e-05
2026-06-10,0.00022465631
2026-06-11,0.00015261112
2026-06-12,0.00012283854
2026-06-13,0.0001387457
2026-06-14,0.00020980966
2026-06-15,9.15817e-05
2026-06-16,0.00047014057
