date,SO2
2025-08-25,0.00010924659565918976
2025-08-26,0.0003196279759760256
2025-08-27,8.233589189196075e-05
2025-08-28,2.278259651373244e-05
2025-08-29,5.54452077873672e-05
2025-08-30,0.00010727911527889471
2025-08-31,7.142686647259527e-05
2025-09-01,0.0002655881751132639
2025-09-02,7.539251461051978e-05
2025-09-03,8.411441619197528e-05
2025-09-04,0.00035283342003822327
2025-09-05,0.0004753415576285786
2025-09-06,0.00014686211943626404
2025-09-07,0.00012663550054033598
2025-09-08,-2.318811311852187e-07
2025-09-09,5.4992161932642816e-05
2025-09-10,0.0001492311324303349
2025-09-11,0.0001637303201412713
2025-09-12,0.0002609722597419091
2025-09-13,0.00027716226594628026
2025-09-14,0.00032187532633543015
2025-09-15,0.00015052999542267234
2025-09-16,0.0001373005342548308
2025-09-17,0.00012203688733279705
2025-09-18,2.4369318094668966e-05
2025-09-19,-5.465080313434875e-06
2025-09-21,0.00011131831410306472
2025-09-22,0.0003662557789572963
2025-09-23,0.00040275765651905977
2025-09-24,0.00024390413805290505
2025-09-25,0.00019228334228197733
2025-09-26,0.00042249348014593123
2025-09-27,7.695998730404037e-05
2025-09-28,-1.6612466424703598e-05
2025-09-29,8.140456463609422e-05
2025-10-01,-7.467238077272972e-05
2025-10-02,5.679847239408382e-05
2025-10-03,0.00015737440575052191
2025-10-04,0.00038360342107437274
2025-10-05,4.0236476774292964e-05
2025-10-06,5.393568857538479e-05
2025-10-07,-7.0374678923851916e-06
2025-10-08,0.00038087743989847323
2025-10-09,0.000187883532985493
2025-10-10,0.0004840599291998407
2025-10-11,-1.6324957832694054e-05
2025-10-12,-1.9247478910915133e-05
2025-10-13,2.8015797997408724e-05
2025-10-14,5.022533785333817e-06
2025-10-15,-2.826354466378689e-06
2025-10-16,0.0004284577268474507
2025-10-17,7.957803900353611e-05
2025-10-18,0.00014559157192707063
2025-10-19,-5.775865016354097e-05
2025-10-20,-9.26356567719648e-05
2025-10-21,--
2025-10-22,--
2025-10-23,0.00020582724970822432
2025-10-24,--
2025-10-25,0.00017816825614621243
2025-10-26,0.00045513163786381483
2025-10-27,-4.186757141724229e-05
2025-10-28,0.00014304685464594513
2025-10-29,--
2025-10-30,0.0002375625850011905
2025-10-31,--
2025-11-01,-2.471988322213292e-05
2025-11-02,8.421518577961251e-05
2025-11-03,5.93530829064548e-05
2025-11-04,-8.609274934445109e-05
2025-11-05,6.336696242215112e-05
2025-11-06,--
2025-11-07,6.714280364879717e-05
2025-11-08,--
2025-11-09,--
2025-11-10,1.7626702174311504e-05
2025-11-11,7.258116966113448e-06
2025-11-12,4.5236452327420316e-05
2025-11-13,7.365735740784337e-05
2025-11-14,--
2025-11-15,-7.636074587935582e-05
2025-11-16,--
2025-11-17,2.0820396126840603e-05
2025-11-18,-9.871499302486579e-05
2025-11-19,-0.00012042480132852991
2025-11-20,--
2025-11-21,--
2025-11-22,-3.3031401108019055e-05
2025-11-23,0.00012375391583810462
2025-11-24,-6.354227662086487e-05
2025-11-25,-0.00010419006381804745
2025-11-26,1.6362176393158733e-05
2025-11-27,-4.7859523744721495e-06
2025-11-28,9.283329709433019e-05
2025-11-29,9.145847521722316e-05
2025-11-30,-2.735633825068362e-05
2025-12-01,4.3549954526774265e-05
2025-12-02,0.0005250484075235283
2025-12-03,2.2822228374377805e-05
2025-12-04,--
2025-12-05,-0.0001585239078849554
2025-12-06,-0.00012812160421162843
2025-12-07,3.1529869981265314e-05
2025-12-08,--
2025-12-09,--
2025-12-10,0.00019445577852947768
2025-12-11,--
2025-12-12,2.909534439248474e-05
2025-12-13,0.0002674859424587339
2025-12-14,--
2025-12-15,4.9407905898988246e-05
2025-12-16,-3.612308930128049e-05
2025-12-17,4.858618602156639e-05
2025-12-18,3.901515703867463e-06
2025-12-19,--
2025-12-20,--
2025-12-21,5.916791036725044e-05
2025-12-22,-6.308596736441056e-05
2025-12-23,-2.5892809693080682e-05
2025-12-24,2.1441710076384966e-05
2025-12-25,8.17117419231821e-06
2025-12-26,-2.728077190652214e-06
2025-12-27,-4.701943059141437e-05
2025-12-28,-1.3979246748773301e-05
2025-12-29,2.7711997972801328e-05
2025-12-30,9.857385378816853e-05
2025-12-31,--
2026-01-01,--
2026-01-02,-1.0547474256086656e-07
2026-01-03,--
2026-01-04,9.36689598131038e-06
2026-01-05,-2.5898028980009258e-05
2026-01-06,0.00010380921462042765
2026-01-07,--
2026-01-08,1.1122530422118657e-05
2026-01-09,3.870716561020041e-05
2026-01-10,-6.009251592331566e-05
2026-01-11,--
2026-01-12,-0.0001698613274269379
2026-01-13,2.4470165953971446e-05
2026-01-14,0.0001079908397514373
2026-01-15,--
2026-01-16,4.456891186254204e-05
2026-01-17,--
2026-01-18,9.42014545823137e-05
2026-01-19,6.901747547090053e-05
2026-01-20,0.00010270032362313941
2026-01-21,--
2026-01-22,--
2026-01-23,--
2026-01-24,2.4650222092697565e-05
2026-01-25,8.269316943672796e-05
2026-01-26,0.00010673754150047898
2026-01-27,--
2026-01-28,--
2026-01-29,-7.081494550220668e-05
2026-01-30,3.095063480681607e-06
2026-01-31,4.4678221456706524e-05
2026-02-01,--
2026-02-02,--
2026-02-03,3.0832383675839416e-05
2026-02-04,-1.9656845383466253e-05
2026-02-05,2.5753376599496754e-05
2026-02-06,2.887254078431349e-05
2026-02-07,--
2026-02-08,0.00010840869176068477
2026-02-09,-2.497907553333789e-05
2026-02-10,7.72470918794473e-05
2026-02-11,--
2026-02-12,--
2026-02-13,--
2026-02-14,--
2026-02-15,8.533193197633539e-05
2026-02-16,2.2665846627205612e-05
2026-02-17,--
2026-02-18,--
2026-02-19,3.6256820922495708e-06
2026-02-20,2.330572572239536e-05
2026-02-21,3.0024087755009533e-05
2026-02-22,--
2026-02-23,-0.0006097634788602591
2026-02-24,--
2026-02-25,--
2026-02-26,1.949708772978435e-05
2026-02-27,-5.320353978654233e-05
2026-02-28,0.0004568792413920164
2026-03-01,-0.00014114055331006193
2026-03-02,--
2026-03-03,4.632237606630143e-06
2026-03-04,4.37939467293949e-05
2026-03-05,2.925678984158569e-05
2026-03-06,-0.001131177181378007
2026-03-07,-2.4762776835511128e-05
2026-03-08,--
2026-03-09,-2.498182228158171e-06
2026-03-10,-1.208194758916317e-05
2026-03-11,-3.3457433649649225e-05
2026-03-12,1.9069548120330038e-05
2026-03-13,-8.074535677830379e-06
2026-03-14,4.124545211077861e-05
2026-03-15,1.0746286944577506e-05
2026-03-16,3.7346532860515164e-05
2026-03-17,--
2026-03-18,-3.18475045650354e-05
2026-03-19,6.281507119317266e-05
2026-03-20,-4.19668504036963e-05
2026-03-21,-9.971524021871712e-06
2026-03-22,-2.799304638756439e-06
2026-03-23,-5.009484249802137e-06
2026-03-24,2.3268041331903078e-05
2026-03-25,0.00011024117702618241
2026-03-26,-5.201445795440426e-05
2026-03-27,-5.464199265199048e-05
2026-03-28,0.00035651314205357006
2026-03-29,0.0001510231075092004
2026-03-30,0.00041744959376314105
2026-03-31,--
2026-04-01,-2.182205207645893e-05
2026-04-02,--
2026-04-03,0.0004211448608560765
2026-04-04,0.00010406631385771239
2026-04-05,0.00023525505892786326
2026-04-06,2.047204179689288e-05
2026-04-07,-0.00020933650772679937
2026-04-08,-0.0003008947242051363
2026-04-09,4.258920142257755e-05
2026-04-10,-2.5115643640876646e-05
2026-04-11,0.00043523044158250856
