date,CO
2025-08-25,0.024641607
2025-08-26,0.024740564
2025-08-27,0.024126934
2025-08-28,0.02504191
2025-08-29,0.026803944
2025-08-30,0.028865881
2025-08-31,0.028704777
2025-09-01,0.028543685
2025-09-02,0.025459388
2025-09-03,0.025218187
2025-09-04,0.030569552
2025-09-05,0.032274824
2025-09-06,0.030632177
2025-09-07,0.030255511
2025-09-08,0.029878844
2025-09-09,0.026677372
2025-09-10,0.025591256
2025-09-11,0.025407396
2025-09-12,0.027632914
2025-09-13,0.032168783
2025-09-14,0.0297419
2025-09-15,0.026263392
2025-09-16,0.027716674
2025-09-17,0.029169962
2025-09-18,0.030035961
2025-09-19,0.030682473
2025-09-20,0.030911667
2025-09-21,0.030914022
2025-09-22,0.028613755
2025-09-23,0.034144074
2025-09-24,0.036796764
2025-09-25,0.032824367
2025-09-26,0.030032115
2025-09-27,0.03422846
2025-09-28,0.029803393
2025-09-29,0.030822732
2025-09-30,0.030454244
2025-10-01,0.030085754
2025-10-02,0.030068623
2025-10-03,0.030051498
2025-10-04,0.03368831
2025-10-05,0.033926573
2025-10-06,0.037798755
2025-10-07,0.04376643
2025-10-08,0.033677317
2025-10-09,0.039112188
2025-10-10,0.035610903
2025-10-11,0.032192416
2025-10-12,0.026220992
2025-10-13,0.028758137
2025-10-14,0.03179055
2025-10-15,0.03290923
2025-10-16,0.033611946
2025-10-17,0.032414213
2025-10-18,0.03256598
2025-10-19,0.03271775
2025-10-20,0.036410127
2025-10-21,0.034822688
2025-10-22,0.03323525
2025-10-23,0.03164781
2025-10-24,0.03224512
2025-10-25,0.032842416
2025-10-26,0.03194292
2025-10-27,0.030524805
2025-10-28,0.029106693
2025-10-29,0.028714262
2025-10-30,0.028321825
2025-10-31,0.028682098
2025-11-01,0.029042365
2025-11-02,0.029158643
2025-11-03,0.029307166
2025-11-04,0.0294557
2025-11-05,0.02960422
2025-11-06,0.029314915
2025-11-07,0.02902561
2025-11-08,0.02940452
2025-11-09,0.029649338
2025-11-10,0.02989417
2025-11-11,0.030082269
2025-11-12,0.029639792
2025-11-13,0.028848065
2025-11-14,0.028869294
2025-11-15,0.02889053
2025-11-16,0.028907314
2025-11-17,0.028924106
2025-11-18,0.028940896
2025-11-19,0.028957682
2025-11-20,0.028974475
2025-11-21,0.028920855
2025-11-22,0.028845843
2025-11-23,0.028917527
2025-11-24,0.027506828
2025-11-25,0.02609613
2025-11-26,0.02802414
2025-11-27,0.02896461
2025-11-28,0.026440155
2025-11-29,0.023291718
2025-11-30,0.025604965
2025-12-01,0.027918205
2025-12-02,0.027596042
2025-12-03,0.029408084
2025-12-04,0.029392846
2025-12-05,0.029377606
2025-12-06,0.029362366
2025-12-07,0.029347124
2025-12-08,0.029491687
2025-12-09,0.029676922
2025-12-10,0.029862154
2025-12-11,0.029821549
2025-12-12,0.0298324
2025-12-13,0.02752546
2025-12-14,0.025218518
2025-12-15,0.02304035
2025-12-16,0.025087586
2025-12-17,0.027181718
2025-12-18,0.027559802
2025-12-19,0.027337875
2025-12-20,0.027115954
2025-12-21,0.026894033
2025-12-22,0.026672104
2025-12-23,0.026993128
2025-12-24,0.027683165
2025-12-25,0.028453292
2025-12-26,0.027685551
2025-12-27,0.026532723
2025-12-28,0.02568953
2025-12-29,0.029300485
2025-12-30,0.02822901
2025-12-31,0.028199866
2026-01-01,0.02817072
2026-01-02,0.02814157
2026-01-03,0.027922595
2026-01-04,0.027706185
2026-01-05,0.0275315
2026-01-06,0.027356815
2026-01-07,0.02718213
2026-01-08,0.027267206
2026-01-09,0.027913556
2026-01-10,0.027592855
2026-01-11,0.02760961
2026-01-12,0.027388442
2026-01-13,0.028664105
2026-01-14,0.026864842
2026-01-15,0.024792446
2026-01-16,0.022720048
2026-01-17,0.025014635
2026-01-18,0.026764723
2026-01-19,0.02708623
2026-01-20,0.026192525
2026-01-21,0.026805319
2026-01-22,0.02741812
2026-01-23,0.02803092
2026-01-24,0.028643714
2026-01-25,0.028891752
2026-01-26,0.030107321
2026-01-27,0.031457324
2026-01-28,0.032294024
2026-01-29,0.033130724
2026-01-30,0.034818154
2026-01-31,0.031352848
2026-02-01,0.029059282
2026-02-02,0.028368529
2026-02-03,0.027040958
2026-02-04,0.026158042
2026-02-05,0.028374963
2026-02-06,0.029461876
2026-02-07,0.029569993
2026-02-08,0.029678106
2026-02-09,0.029922066
2026-02-10,0.030166022
2026-02-11,0.030446239
2026-02-12,0.030726453
2026-02-13,0.031050598
2026-02-14,0.03137473
2026-02-15,0.032083124
2026-02-16,0.029995687
2026-02-17,0.029030075
2026-02-18,0.028064467
2026-02-19,0.027098855
2026-02-20,0.026412172
2026-02-21,0.026135208
2026-02-22,0.025858248
2026-02-23,0.02558129
2026-02-24,0.025304325
2026-02-25,0.02502736
2026-02-26,0.0247504
2026-02-27,0.02447344
2026-02-28,0.02608979
2026-03-01,0.02736127
2026-03-02,0.028632747
2026-03-03,0.029904226
2026-03-04,0.026254127
2026-03-05,0.024947075
2026-03-06,0.025346505
2026-03-07,0.025745936
2026-03-08,0.029056773
2026-03-09,0.032330815
2026-03-10,0.02941484
2026-03-11,0.027216986
2026-03-12,0.025019132
2026-03-13,0.026734771
2026-03-14,0.030333528
2026-03-15,0.03003305
2026-03-16,0.030247824
2026-03-17,0.027870845
2026-03-18,0.026299354
2026-03-19,0.026133057
2026-03-20,0.025240505
2026-03-21,0.024709105
2026-03-22,0.02562251
2026-03-23,0.027429523
2026-03-24,0.027680866
2026-03-25,0.028683104
2026-03-26,0.027721332
2026-03-27,0.02923462
2026-03-28,0.030747905
2026-03-29,0.033383295
2026-03-30,0.030559147
2026-03-31,0.030420443
2026-04-01,0.030281732
2026-04-02,0.030468691
2026-04-03,0.030655643
2026-04-04,0.032307517
2026-04-05,0.028753305
2026-04-06,0.027527168
2026-04-07,0.02754421
2026-04-08,0.027683524
2026-04-09,0.027101872
2026-04-10,0.028509421
2026-04-11,0.028477607
2026-04-12,0.027643248
2026-04-13,0.026808895
2026-04-14,0.028964506
2026-04-15,0.032176834
2026-04-16,0.02777376
2026-04-17,0.028741647
2026-04-18,0.025557116
2026-04-19,0.029305985
2026-04-20,0.03274398
2026-04-21,0.027295293
2026-04-22,0.026785912
2026-04-23,0.026276536
2026-04-24,0.029496508
2026-04-25,0.028447082
2026-04-26,0.027890181
2026-04-27,0.024972985
2026-04-28,0.0258499
2026-04-29,0.026726816
2026-04-30,0.026817901
2026-05-01,0.026908979
2026-05-02,0.025676653
2026-05-03,0.028132413
2026-05-04,0.02788445
2026-05-05,0.030592104
2026-05-06,0.031705238
2026-05-07,0.027142012
2026-05-08,0.025068464
2026-05-09,0.026562512
2026-05-10,0.029436281
2026-05-11,0.028350536
2026-05-12,0.028558012
2026-05-13,0.027228868
2026-05-14,0.02634845
2026-05-15,0.025468023
2026-05-16,0.028617892
2026-05-17,0.026897606
2026-05-18,0.02609737
2026-05-19,0.028622845
2026-05-20,0.028097307
2026-05-21,0.029684655
2026-05-22,0.03166
2026-05-23,0.030623069
2026-05-24,0.026507482
2026-05-25,0.026777761
2026-05-26,0.028601624
2026-05-27,0.029436516
2026-05-28,0.030759407
2026-05-29,0.028629025
2026-05-30,0.028319605
2026-05-31,0.028010178
2026-06-01,0.031544007
2026-06-02,0.031696454
2026-06-03,0.03250677
2026-06-04,0.032026626
2026-06-05,0.027623363
2026-06-06,0.02940706
2026-06-07,0.03348763
2026-06-08,0.030936167
2026-06-09,0.028016003
2026-06-10,0.030277753
2026-06-11,0.03196437
2026-06-12,0.030624365
2026-06-13,0.030495027
2026-06-14,0.028111089
2026-06-15,0.029167553
2026-06-16,0.030224016
2026-06-17,0.030807411
2026-06-18,0.031314973
2026-06-19,0.033457626
2026-06-20,0.03360131
2026-06-21,0.030500198
2026-06-22,0.032446396
2026-06-23,0.034324568
2026-06-24,0.031038377
2026-06-25,0.02564223
2026-06-26,0.026199372
2026-06-27,0.027883077
2026-06-28,0.028022896
2026-06-29,0.028047826
2026-06-30,0.02795144
2026-07-01,0.029043265
2026-07-02,0.030135088
2026-07-03,0.033054072
2026-07-04,0.033586077
2026-07-05,0.03272223
2026-07-06,0.031602267
2026-07-07,0.025925457
2026-07-08,0.031062337
2026-07-09,0.03580586
2026-07-10,0.0330317
2026-07-11,0.031094803
2026-07-12,0.03506348
2026-07-13,0.035628058
2026-07-14,0.033876676
2026-07-15,0.02820846
2026-07-16,0.031265352
2026-07-17,0.032199804
2026-07-18,0.033134248
2026-07-19,0.031601187
2026-07-20,0.033700805
2026-07-21,0.033107772
2026-07-22,0.031866614
2026-07-23,0.030158803
2026-07-24,0.028983507
2026-07-25,0.036666837
2026-07-26,0.032772873
2026-07-27,0.0316605
2026-07-28,0.030962013
2026-07-29,0.033396807
2026-07-30,0.03798838
2026-07-31,0.03717587
2026-08-01,0.035123367
2026-08-02,0.033460453
2026-08-03,0.03179754
2026-08-04,0.03622238
2026-08-05,0.033107553
2026-08-06,0.03296909
2026-08-07,0.033594437
2026-08-08,0.032951444
2026-08-09,0.03482193
2026-08-10,0.035142723
2026-08-11,0.03139351
2026-08-12,0.031088518
2026-08-13,0.032612387
2026-08-14,0.033536904
2026-08-15,0.034456905
2026-08-16,0.037598882
2026-08-17,0.037832472
2026-08-18,0.033910844
2026-08-19,0.029989209
2026-08-20,0.03302803
2026-08-21,0.031450227
2026-08-22,0.036335714
2026-08-23,0.035616826
2026-08-24,0.032528393
