,date,CO
0,2025-12-15,0.0224449813174895
1,2025-12-10,0.0297620794270187
2,2025-12-16,0.0259402518471082
3,2025-12-17,0.0273068514549069
4,2025-12-12,0.0301904365886002
5,2025-12-13,
6,2025-12-11,
7,2025-12-14,0.0231546735657112
8,2026-07-09,0.0356105982579968
9,2026-07-10,0.0315977921991637
10,2026-07-07,0.025815860968497
11,2026-07-08,0.031013936176896
12,2026-07-11,0.0284259244799613
13,2026-07-13,0.0356070772227313
14,2026-07-06,0.0314406964927911
15,2026-07-12,0.0344683809826771
16,2025-11-10,0.0294434819370508
17,2025-11-14,
18,2025-11-12,0.029733591650923
19,2025-11-08,0.0301101617515087
20,2025-11-09,
21,2025-11-13,0.0271357779524156
22,2025-11-11,0.0304352274785439
23,2025-11-15,0.0280366130173206
24,2026-03-26,0.0254859316807526
25,2026-03-30,0.0303097443034251
26,2026-03-24,0.0230875839479267
27,2026-03-31,
28,2026-03-28,0.0280121006071567
29,2026-03-27,
30,2026-03-25,0.0286425338371803
31,2026-03-29,0.0333376693623987
32,2026-06-06,0.0299218650493356
33,2026-06-11,0.0319986364493767
34,2026-06-05,0.0274634416732523
35,2026-06-07,0.0332060163219769
36,2026-06-10,0.0296899263520498
37,2026-06-09,0.0283433274676402
38,2026-06-08,0.0304323306247111
39,2026-06-04,0.031813660222623
40,2026-07-28,0.0301617987554621
41,2026-07-24,0.0292504790342516
42,2026-07-25,0.0358961640687828
43,2026-07-26,0.0318944621398005
44,2026-07-22,0.0315805380956994
45,2026-07-29,0.0334099418173233
46,2026-07-23,0.0302748028188943
47,2026-07-27,0.0319430524340042
48,2026-08-24,0.0324670191440317
49,2026-08-23,0.0351435502370198
50,2026-01-01,
51,2025-12-29,0.0297532149336554
52,2026-01-02,0.0290168914943933
53,2025-12-28,0.0257744301938348
54,2025-12-30,0.0260443534934893
55,2025-12-31,
56,2025-12-26,0.0283766515552997
57,2025-12-27,0.023994984726111
58,2026-04-16,0.0278436950097481
59,2026-04-13,0.0268541318260961
60,2026-04-15,0.0323822694786247
61,2026-04-12,
62,2026-04-10,0.0336163238223109
63,2026-04-11,0.0315684117376804
64,2026-04-09,0.0267374767311688
65,2026-04-14,0.029623351411687
66,2025-10-18,
67,2025-10-19,0.0325435402492682
68,2025-10-22,
69,2025-10-16,0.0333554871380329
70,2025-10-20,0.0361037794057102
71,2025-10-15,0.0308110299878395
72,2025-10-21,
73,2025-10-17,0.0317362572169966
74,2025-10-11,0.033030348217913
75,2025-10-12,0.0262279245588514
76,2025-10-14,0.0315481912429359
77,2025-10-09,0.0390352311233679
78,2025-10-13,0.0287795624264129
79,2025-10-10,0.0356083371277366
80,2025-12-19,
81,2025-12-23,0.0268861441096911
82,2025-12-18,0.0275342628275128
83,2025-12-25,0.0291471681718168
84,2025-12-21,
85,2025-12-24,0.0257475217804312
86,2025-12-20,
87,2025-12-22,0.0253568990156054
88,2026-02-04,0.0250799570579168
89,2026-02-05,0.0302606573901497
90,2026-02-11,
91,2026-02-06,0.0300578419985466
92,2026-02-09,
93,2026-02-07,
94,2026-02-08,0.0290288318480764
95,2026-02-10,0.030524970497936
96,2026-05-15,0.0256171009192864
97,2026-05-17,0.0277453331483734
98,2026-05-11,0.0274761242488789
99,2026-05-16,0.0289163704547617
100,2026-05-18,0.0252473115582357
101,2026-05-12,0.0287257441629966
102,2026-05-14,
103,2026-05-13,0.0275332980196584
104,2025-09-25,0.032713195722964
105,2025-09-27,0.0342560384008619
106,2025-09-23,0.034053364313311
107,2025-09-24,0.0365745128856764
108,2025-09-21,0.0307590171694755
109,2025-09-22,0.028350384450621
110,2025-09-28,0.0298496282762951
111,2025-09-26,0.0303261632662872
112,2025-11-20,0.0294143812110026
113,2025-11-19,
114,2025-11-17,
115,2025-11-22,0.0244757216423749
116,2025-11-23,0.0298780297744087
117,2025-11-18,
118,2025-11-21,0.0315938020745913
119,2025-11-16,
