8/25/2025,2.50E-05
8/26/2025,2.90E-05
8/27/2025,1.82E-05
8/24/2025,
9/20/2025,2.12E-05
9/16/2025,2.42E-05
9/18/2025,2.14E-05
9/15/2025,1.86E-05
9/14/2025,1.96E-05
9/19/2025,2.42E-05
9/13/2025,2.77E-05
9/17/2025,2.61E-05
10/27/2025,1.89E-05
10/23/2025,2.74E-05
10/29/2025,
10/26/2025,
10/28/2025,
10/30/2025,2.40E-05
10/25/2025,3.12E-05
10/24/2025,
12/19/2025,
12/23/2025,2.37E-05
12/18/2025,2.68E-05
12/25/2025,1.54E-05
12/21/2025,2.38E-05
12/24/2025,3.16E-05
12/20/2025,
12/22/2025,3.77E-05
2/14/2026,
2/13/2026,
2/16/2026,1.55E-05
2/19/2026,3.34E-05
2/18/2026,
2/15/2026,2.18E-05
2/12/2026,
2/17/2026,
8/16/2026,4.03E-05
8/21/2026,3.88E-05
8/18/2026,
8/15/2026,2.83E-05
8/19/2026,3.90E-05
8/22/2026,3.33E-05
8/17/2026,
8/20/2026,3.02E-05
9/3/2025,3.71E-05
9/4/2025,2.17E-05
9/2/2025,1.97E-05
8/29/2025,2.08E-05
8/30/2025,
8/28/2025,2.16E-05
8/31/2025,1.96E-05
9/1/2025,3.65E-05
9/30/2025,
10/1/2025,2.21E-05
10/2/2025,3.27E-05
10/6/2025,3.78E-05
10/4/2025,2.69E-05
10/3/2025,2.01E-05
10/5/2025,2.91E-05
9/29/2025,2.22E-05
11/6/2025,
11/3/2025,
11/5/2025,2.41E-05
10/31/2025,
11/2/2025,
11/4/2025,2.73E-05
11/7/2025,1.80E-05
11/1/2025,2.65E-05
1/23/2026,
1/25/2026,
1/19/2026,1.80E-05
1/21/2026,
1/22/2026,
1/26/2026,
1/20/2026,
1/24/2026,7.07E-06
7/2/2026,3.41E-05
7/4/2026,4.71E-05
7/3/2026,3.41E-05
7/1/2026,3.62E-05
6/29/2026,3.32E-05
6/30/2026,3.85E-05
7/5/2026,3.39E-05
6/28/2026,2.75E-05
12/29/2025,2.75E-05
12/28/2025,2.56E-05
12/26/2025,2.32E-05
12/27/2025,1.65E-05
6/22/2026,3.16E-05
6/26/2026,2.90E-05
6/20/2026,2.29E-05
6/21/2026,3.02E-05
6/27/2026,2.13E-05
6/23/2026,
6/24/2026,3.05E-05
6/25/2026,2.44E-05
5/21/2026,3.09E-05
5/19/2026,
5/23/2026,2.69E-05
5/25/2026,3.15E-05
5/26/2026,2.67E-05
5/20/2026,1.18E-05
5/22/2026,8.46E-05
5/24/2026,2.67E-05
9/25/2025,3.26E-05
9/27/2025,3.36E-05
9/23/2025,2.94E-05
9/24/2025,2.94E-05
9/21/2025,2.99E-05
9/22/2025,2.45E-05
9/28/2025,2.38E-05
9/26/2025,2.19E-05
11/30/2025,
11/26/2025,2.91E-05
11/25/2025,2.51E-05
11/28/2025,2.16E-05
11/29/2025,1.95E-05
12/1/2025,2.63E-05
11/27/2025,1.27E-05
11/24/2025,
7/28/2026,3.93E-05
7/24/2026,2.17E-05
7/25/2026,4.83E-05
7/26/2026,4.10E-05
7/22/2026,2.76E-05
7/29/2026,3.08E-05
7/23/2026,3.13E-05
7/27/2026,4.79E-05
6/3/2026,2.29E-05
5/29/2026,1.78E-05
6/2/2026,2.73E-05
6/1/2026,3.11E-05
5/30/2026,1.67E-05
5/28/2026,2.62E-05
5/27/2026,2.76E-05
5/31/2026,2.71E-05
1/1/2026,
1/2/2026,2.58E-05
12/30/2025,
12/31/2025,
7/21/2026,2.91E-05
7/15/2026,3.32E-05
7/20/2026,4.23E-05
7/17/2026,3.89E-05
7/16/2026,3.93E-05
7/14/2026,4.46E-05
7/19/2026,3.64E-05
7/18/2026,4.58E-05
5/2/2026,2.28E-05
4/26/2026,2.54E-05
4/25/2026,2.99E-05
5/1/2026,2.61E-05
4/27/2026,2.61E-05
4/29/2026,1.48E-05
4/30/2026,
4/28/2026,3.12E-05
12/4/2025,
12/5/2025,3.14E-05
12/2/2025,2.59E-05
12/6/2025,1.49E-05
12/9/2025,
12/8/2025,
12/3/2025,2.35E-05
12/7/2025,2.28E-05
7/9/2026,4.96E-05
7/10/2026,4.16E-05
7/7/2026,2.71E-05
7/8/2026,3.21E-05
7/11/2026,3.79E-05
7/13/2026,3.91E-05
7/6/2026,2.85E-05
7/12/2026,6.76E-05
3/8/2026,
3/9/2026,2.30E-05
3/12/2026,1.95E-05
3/10/2026,2.01E-05
3/13/2026,1.43E-05
3/15/2026,1.61E-05
3/11/2026,
3/14/2026,2.84E-05
4/16/2026,2.25E-05
4/13/2026,3.04E-05
4/15/2026,3.62E-05
4/12/2026,2.38E-05
4/10/2026,
4/11/2026,
4/9/2026,2.93E-05
4/14/2026,2.66E-05
10/11/2025,2.69E-05
10/12/2025,2.21E-05
10/14/2025,3.63E-05
10/9/2025,2.77E-05
10/13/2025,3.16E-05
10/10/2025,2.37E-05
10/7/2025,3.25E-05
10/8/2025,1.72E-05
1/3/2026,
1/4/2026,
1/6/2026,
1/10/2026,
1/7/2026,
1/8/2026,1.96E-05
1/5/2026,
1/9/2026,2.71E-05
12/15/2025,1.28E-05
12/10/2025,2.79E-05
12/16/2025,1.62E-05
