date,CO
2025-08-25,0.02464160654279921
2025-08-26,0.030086363355318706
2025-08-27,0.024126933680640325
2025-08-28,0.02282586693763733
2025-08-29,0.026926771123358544
2025-08-30,0.029069974422454833
2025-08-31,--
2025-09-01,0.02854368421766493
2025-09-02,0.025152216786923615
2025-09-03,0.02521818655508536
2025-09-04,0.030569551167664705
2025-09-05,0.03227482460163258
2025-09-06,0.030632177988688152
2025-09-07,--
2025-09-08,0.03168654647366754
2025-09-09,0.026756534209618203
2025-09-10,0.023118027051289878
2025-09-11,0.025014577167374746
2025-09-12,0.027632914207599783
2025-09-13,0.03229896752339489
2025-09-14,0.029741900938528555
2025-09-15,0.02611007598730234
2025-09-16,--
2025-09-17,0.02916996125821714
2025-09-18,0.03010898557576266
2025-09-19,0.030708389462165114
2025-09-20,0.030959042848325243
2025-09-21,0.03091402186287774
2025-09-22,0.028613754996546992
2025-09-23,0.034144072620956985
2025-09-24,0.036796764091209126
2025-09-25,0.03282436618098506
2025-09-26,0.029919418004842904
2025-09-27,0.03422845955248232
2025-09-28,0.029803393063721834
2025-09-29,0.0308248656136649
2025-09-30,--
2025-10-01,0.029974650114010543
2025-10-02,--
2025-10-03,0.030051498501389114
2025-10-04,0.03368831122363055
2025-10-05,0.033926570857012714
2025-10-06,0.03764793467014394
2025-10-07,0.04407113790512085
2025-10-08,0.03272459904352824
2025-10-09,0.03911218819794832
2025-10-10,0.035728213687737785
2025-10-11,0.032561262448628746
2025-10-12,0.02622099275942202
2025-10-13,0.028603099286556244
2025-10-14,0.03181660400246674
2025-10-15,0.03272866889050132
2025-10-16,0.033611946635776095
2025-10-17,0.03241421116722955
2025-10-18,--
2025-10-19,0.032717748924537944
2025-10-20,0.036748596266204234
2025-10-21,--
2025-10-22,--
2025-10-23,0.030735039710998537
2025-10-24,--
2025-10-25,0.03323324431072582
2025-10-26,0.03249867047582354
2025-10-27,--
2025-10-28,0.025878584012389183
2025-10-29,--
2025-10-30,0.02813941240310669
2025-10-31,--
2025-11-01,0.029214656871298084
2025-11-02,0.02357524447143078
2025-11-03,--
2025-11-04,--
2025-11-05,0.030601038819267637
2025-11-06,--
2025-11-07,0.028591939381190708
2025-11-08,0.029879558086395263
2025-11-09,--
2025-11-10,0.029443482557932537
2025-11-11,0.030469403710476187
2025-11-12,0.029733594258626303
2025-11-13,0.027073144912719727
2025-11-14,--
2025-11-15,0.028036613017320633
2025-11-16,--
2025-11-17,--
2025-11-18,--
2025-11-19,--
2025-11-20,0.029414382245805528
2025-11-21,0.029776508609453838
2025-11-22,0.024475721642374992
2025-11-23,0.03000841956389578
2025-11-24,--
2025-11-25,0.02609612985893532
2025-11-26,0.028578636122912896
2025-11-27,0.02998094495974089
2025-11-28,0.02764604886372884
2025-11-29,0.023291718076776574
2025-11-30,--
2025-12-01,0.02805621717490402
2025-12-02,0.02757566403119992
2025-12-03,0.030128926038742065
2025-12-04,--
2025-12-05,--
2025-12-06,--
2025-12-07,0.029206399734203633
2025-12-08,0.028383450848715647
2025-12-09,--
2025-12-10,0.029891016690627388
2025-12-11,0.028992371633648872
2025-12-12,0.030255165505916514
2025-12-13,--
2025-12-14,0.023154673831803457
2025-12-15,0.02204222149319119
2025-12-16,0.026578015402743693
2025-12-17,0.027181718084547255
2025-12-18,0.02754008068757899
2025-12-19,--
2025-12-20,--
2025-12-21,--
2025-12-22,0.025356898705164593
2025-12-23,0.027018247228680237
2025-12-24,0.025747522711753845
2025-12-25,0.029655002258919382
2025-12-26,0.02844770866281846
2025-12-27,0.02399498224258423
2025-12-28,0.025689529048071966
2025-12-29,0.029347869585145195
2025-12-30,0.02604435198009014
2025-12-31,--
2026-01-01,--
2026-01-02,0.02872716821730137
2026-01-03,0.028081541880965233
2026-01-04,0.023055994883179665
2026-01-05,--
2026-01-06,--
2026-01-07,0.024147221818566322
2026-01-08,0.027410442630449932
2026-01-09,0.026740012746868713
2026-01-10,0.02728743736560528
2026-01-11,0.029978651266831618
2026-01-12,0.026915886917629757
2026-01-13,0.028785167955884747
2026-01-14,0.0266651709874471
2026-01-15,--
2026-01-16,0.022110432994608978
2026-01-17,0.025460667469922232
2026-01-18,0.02977970043818156
2026-01-19,0.02752285049511836
2026-01-20,0.02197589193071638
2026-01-21,--
2026-01-22,--
2026-01-23,--
2026-01-24,0.03013252584557784
2026-01-25,0.028125476192783664
2026-01-26,0.02903931907245091
2026-01-27,0.03177064231463841
2026-01-28,--
2026-01-29,0.0313884695370992
2026-01-30,0.035151305198669436
2026-01-31,0.03135284671077022
2026-02-01,0.020055145025253296
2026-02-02,0.028536564317242854
2026-02-03,0.027780985390698468
2026-02-04,0.025889718532562257
2026-02-05,0.029840581557329965
2026-02-06,0.029620581982182523
2026-02-07,--
2026-02-08,0.028937067836523056
2026-02-09,--
2026-02-10,0.029298889636993408
2026-02-11,--
2026-02-12,0.030915596268393776
2026-02-13,--
2026-02-14,0.027674963076909382
2026-02-15,0.03227068863663019
2026-02-16,0.02966686964035034
2026-02-17,--
2026-02-18,--
2026-02-19,0.0272292448924138
2026-02-20,0.02641217134616993
2026-02-21,--
2026-02-22,--
2026-02-23,--
2026-02-24,--
