date,O3
2026-01-03,0.1123061499661869
2026-01-04,0.1132144952813784
2026-01-06,0.1126298127902878
2026-01-10,0.1136162564158439
2026-01-07,0.1138113001982371
2026-01-08,0.1128171736995379
2026-01-05,0.1125243672066264
2026-01-09,0.1134904760453436
2026-03-26,0.1150104294220606
2026-03-30,0.1162808131840494
2026-03-24,0.1162683081295755
2026-03-31,0.1169872641563415
2026-03-28,0.1165631996260748
2026-03-27,0.1175717360650499
2026-03-25,0.1175076198246743
2026-03-29,0.1166988218824068
2025-08-25,0.1168821960687637
2025-08-26,0.1148207714160283
2025-08-27,0.1162702292203903
2025-08-24,
2025-09-08,0.1127350035640928
2025-09-10,0.1157668761081165
2025-09-12,0.1145503438181347
2025-09-11,0.1155348933405346
2025-09-06,0.1133065543240971
2025-09-07,0.1134951959053675
2025-09-09,0.1157813486125734
2025-09-05,0.1139561065369182
2025-10-27,0.1172062731451458
2025-10-23,0.1161303692393832
2025-10-29,0.1172922043336762
2025-10-26,0.1174574161569277
2025-10-28,0.1131930091314845
2025-10-30,0.1170810802115334
2025-10-25,0.1161303703983624
2025-10-24,0.116938109199206
2025-11-30,0.1148895129561424
2025-11-26,0.1120160374376508
2025-11-25,0.1127704155113962
2025-11-28,0.112978996667597
2025-11-29,0.1154382856355773
2025-12-01,0.1157788178986973
2025-11-27,0.1141660493281152
2025-11-24,0.1155965117944611
2026-02-04,0.1145800395144356
2026-02-05,0.1154389805263943
2026-02-11,0.1126258621613184
2026-02-06,0.1140449076890945
2026-02-09,0.1142522608240445
2026-02-07,0.1145292272170384
2026-02-08,0.1153517670101589
2026-02-10,0.114469004339642
2026-05-21,0.115913121898969
2026-05-19,0.1145704158478313
2026-05-23,0.1181670483615663
2026-05-25,0.1164599713351991
2026-05-26,0.1159769596325026
2026-05-20,0.1163970576392279
2026-05-22,0.1160136845376756
2026-05-24,0.1167237730489836
2026-07-09,0.1188618731167581
2026-07-07,0.1163059226340717
2026-07-08,0.1179147258400917
2026-07-06,
2026-07-21,0.1132341666354073
2026-07-15,0.117135058177842
2026-07-20,0.1152273966206444
2026-07-17,0.1163591543833414
2026-07-16,0.1154840500818358
2026-07-14,0.1167298967639605
2026-07-19,0.1168405650390519
2026-07-18,0.1155133388108677
2025-09-25,0.1131568514638476
2025-09-27,0.1163812908861372
2025-09-23,0.113562540213267
2025-09-24,0.1133267573184437
2025-09-21,0.1129816576838493
2025-09-22,0.1137563044826189
2025-09-28,0.117215179072486
2025-09-26,0.1142668800221549
2026-01-23,0.1122669564353095
2026-01-25,0.1140553618470827
2026-01-19,0.1147723663184377
2026-01-21,0.1126127322514851
2026-01-22,0.1123412541217274
2026-01-26,0.1126812678244378
2026-01-20,0.1124463142620192
2026-01-24,0.1129589762952592
2026-02-25,0.1124876131614049
2026-02-23,0.113534385531113
2026-02-24,0.113424788084295
2026-02-26,0.1131608655055364
2026-02-22,0.1127434376213285
2026-02-21,0.1128401514556672
2026-02-20,0.1111129714383019
2026-02-27,0.1124255945285161
2026-06-22,0.1181588234172927
2026-06-26,0.1139941232071982
2026-06-20,0.1180471436844931
2026-06-21,0.1188033706612057
2026-06-27,0.1119854138957129
2026-06-23,0.1170842132634586
2026-06-24,0.1148616717921363
2026-06-25,0.1160661473870277
2026-08-24,0.1205119291941324
2026-08-23,0.1206943775216738
2026-02-14,0.1127869836158222
2026-02-16,0.1150345578789711
2026-02-19,0.1119588293963008
2026-02-18,0.1145084066523446
2026-02-15,0.1124281583560837
2026-02-17,0.1145580402678913
2026-07-02,0.1162021767761972
2026-07-04,0.1177665473686324
2026-07-03,0.1166600940956009
2026-07-01,0.1172068231762983
2026-06-29,0.1151094848910967
2026-06-30,0.1167652966247664
2026-07-05,0.1162838891148567
2026-06-28,0.1138846543100145
2025-09-30,
2025-10-01,0.1130558393067783
2025-10-02,0.1157162053620114
2025-10-06,0.1191273204154438
2025-10-04,0.1142715078261163
2025-10-03,0.1162121125393443
2025-10-05,0.1162071464790238
2025-09-29,0.1161168062024646
2026-07-10,0.1181150385075145
2026-07-11,0.1182639112075169
2026-07-13,0.1178352245026164
2026-07-12,0.1153423014614317
2025-11-10,0.11492986265156
2025-11-14,0.1158608535925547
2025-11-12,0.1151521560218599
2025-11-08,0.1147474077012803
2025-11-09,0.1166008755564689
2025-11-13,0.1137242449654473
2025-11-11,0.1155772782034344
2025-11-15,0.1155182444387012
2025-09-20,
2025-09-16,0.115825202067693
2025-09-18,0.1133752387430932
2025-09-15,0.1162557721138
2025-09-14,0.1163057643506262
2025-09-19,0.1127382510238223
2025-09-13,0.1155616150961982
2025-09-17,0.1151681254307429
2025-11-06,0.1135744556784629
2025-11-03,0.1166555622220039
2025-11-05,0.1146868634555074
2025-10-31,0.1166308106647597
2025-11-02,0.1177795723080635
2025-11-04,0.1154297217726707
2025-11-07,0.1145957074231571
2025-11-01,0.1161238792869779
2026-01-17,0.1119670538438691
