1/3/2026,0.11230615,0.022444981,2.50E-05,8.95E-05,,,,
1/4/2026,0.113214495,0.029762079,2.90E-05,0.000251207,,,,
1/6/2026,0.112629813,0.025940252,1.82E-05,3.48E-05,,,,
1/10/2026,0.113616256,0.027306851,,,,,,
1/7/2026,0.1138113,0.030190437,2.12E-05,,,,,
1/8/2026,0.112817174,,2.42E-05,0.000153123,,,,
1/5/2026,0.112524367,,2.14E-05,2.04E-05,,,,
1/9/2026,0.113490476,0.023154674,1.86E-05,0.000167583,,,,
3/26/2026,0.115010429,0.035610598,1.96E-05,0.000320644,,,,
3/30/2026,0.116280813,0.031597792,2.42E-05,-1.59E-05,,,,0.002308892
3/24/2026,0.116268308,0.025815861,2.77E-05,0.000268404,,,,
3/31/2026,0.116987264,0.031013936,2.61E-05,0.000146878,,,,0.002312106
3/28/2026,0.1165632,0.028425924,1.89E-05,0.000198857,,,,
3/27/2026,0.117571736,0.035607077,2.74E-05,7.42E-05,,,,
3/25/2026,0.11750762,0.031440696,,0.000414958,,,,
3/29/2026,0.116698822,0.034468381,,0.000236577,,,,
8/25/2025,0.116882196,0.029443482,,0.000121859,,,,
8/26/2025,0.114820771,,2.40E-05,0.000340838,,,,
8/27/2025,0.116270229,0.029733592,3.12E-05,-3.69E-05,,,,
8/24/2025,,0.030110162,,0.000463554,,,,
9/8/2025,0.112735004,,,-4.19E-05,,,,
9/10/2025,0.115766876,0.027135778,2.37E-05,0.000215317,,,,
9/12/2025,0.114550344,0.030435227,2.68E-05,,,,,
9/11/2025,0.115534893,0.028036613,1.54E-05,0.000429262,,,,
9/6/2025,0.113306554,0.025485932,2.38E-05,,,,,
9/7/2025,0.113495196,0.030309744,3.16E-05,0.000236186,,,,
9/9/2025,0.115781349,0.023087584,,0.000178168,,,,
9/5/2025,0.113956107,,3.77E-05,,,,,
10/27/2025,0.117206273,0.028012101,,,,,,
10/23/2025,0.116130369,,,7.35E-06,,,,
10/29/2025,0.117292204,0.028642534,1.55E-05,0.000157757,,,,
10/26/2025,0.117457416,0.033337669,3.34E-05,-0.000145616,,,,
10/28/2025,0.113193009,0.029921865,,,,,,
10/30/2025,0.11708108,0.031998636,2.18E-05,-2.95E-06,,,,
10/25/2025,0.11613037,0.027463442,,-3.00E-06,,,,
10/24/2025,0.116938109,0.033206016,,3.87E-05,,,,
11/30/2025,0.114889513,0.029689926,4.03E-05,,,,,
11/26/2025,0.112016037,0.028343327,3.88E-05,-5.22E-06,,,,
11/25/2025,0.112770416,0.030432331,,2.46E-05,,,,
11/28/2025,0.112978997,0.03181366,2.83E-05,-2.59E-05,,,,
11/29/2025,0.115438286,0.030161799,3.90E-05,-6.82E-07,,,,
12/1/2025,0.115778818,0.029250479,3.33E-05,3.80E-06,,,,
11/27/2025,0.114166049,0.035896164,,,,,,
11/24/2025,0.115596512,0.031894462,3.02E-05,2.80E-05,,,,
2/4/2026,0.11458004,0.031580538,3.71E-05,,,,,
2/5/2026,0.115438981,0.033409942,2.17E-05,8.27E-05,,,,
