date,feature_index,O3
2026-01-03T00:00:00.000Z,0,0.11230614996618694
2026-01-04T00:00:00.000Z,0,0.11321449528137843
2026-01-06T00:00:00.000Z,0,0.11262981279028786
2026-01-10T00:00:00.000Z,0,0.11361625641584397
2026-01-07T00:00:00.000Z,0,0.1138113001982371
2026-01-08T00:00:00.000Z,0,0.1128171736995379
2026-01-05T00:00:00.000Z,0,0.11252436720662647
2026-01-09T00:00:00.000Z,0,0.11349047604534361
2026-03-26T00:00:00.000Z,0,0.11501042942206065
2026-03-30T00:00:00.000Z,0,0.1162808131840494
2026-03-24T00:00:00.000Z,0,0.11626830812957552
2026-03-31T00:00:00.000Z,0,0.11698726415634156
2026-03-28T00:00:00.000Z,0,0.11656319962607489
2026-03-27T00:00:00.000Z,0,0.11757173606504996
2026-03-25T00:00:00.000Z,0,0.11750761982467439
2026-03-29T00:00:00.000Z,0,0.11669882188240686
2025-08-25T00:00:00.000Z,0,0.11688219606876374
2025-08-26T00:00:00.000Z,0,0.11482077141602834
2025-08-27T00:00:00.000Z,0,0.11627022922039032
2025-08-24T00:00:00.000Z,0,
2025-09-08T00:00:00.000Z,0,0.11273500356409284
2025-09-10T00:00:00.000Z,0,0.11576687610811658
2025-09-12T00:00:00.000Z,0,0.11455034381813473
2025-09-11T00:00:00.000Z,0,0.11553489334053463
2025-09-06T00:00:00.000Z,0,0.1133065543240971
2025-09-07T00:00:00.000Z,0,0.11349519590536754
2025-09-09T00:00:00.000Z,0,0.11578134861257341
2025-09-05T00:00:00.000Z,0,0.11395610653691822
2025-10-27T00:00:00.000Z,0,0.11720627314514584
2025-10-23T00:00:00.000Z,0,0.11613036923938327
2025-10-29T00:00:00.000Z,0,0.11729220433367624
2025-10-26T00:00:00.000Z,0,0.11745741615692774
2025-10-28T00:00:00.000Z,0,0.11319300913148456
2025-10-30T00:00:00.000Z,0,0.11708108021153343
2025-10-25T00:00:00.000Z,0,0.11613037039836248
2025-10-24T00:00:00.000Z,0,0.11693810919920604
2025-11-30T00:00:00.000Z,0,0.11488951295614243
2025-11-26T00:00:00.000Z,0,0.11201603743765089
2025-11-25T00:00:00.000Z,0,0.1127704155113962
2025-11-28T00:00:00.000Z,0,0.11297899666759703
2025-11-29T00:00:00.000Z,0,0.11543828563557731
2025-12-01T00:00:00.000Z,0,0.11577881789869732
2025-11-27T00:00:00.000Z,0,0.11416604932811525
2025-11-24T00:00:00.000Z,0,0.11559651179446115
2026-02-04T00:00:00.000Z,0,0.11458003951443566
2026-02-05T00:00:00.000Z,0,0.11543898052639431
2026-02-11T00:00:00.000Z,0,0.11262586216131847
2026-02-06T00:00:00.000Z,0,0.11404490768909455
2026-02-09T00:00:00.000Z,0,0.11425226082404455
2026-02-07T00:00:00.000Z,0,0.11452922721703847
2026-02-08T00:00:00.000Z,0,0.11535176701015896
2026-02-10T00:00:00.000Z,0,0.114469004339642
2026-05-21T00:00:00.000Z,0,0.11591312189896902
2026-05-19T00:00:00.000Z,0,0.1145704158478313
2026-05-23T00:00:00.000Z,0,0.11816704836156633
2026-05-25T00:00:00.000Z,0,0.11645997133519914
2026-05-26T00:00:00.000Z,0,0.11597695963250267
2026-05-20T00:00:00.000Z,0,0.11639705763922797
2026-05-22T00:00:00.000Z,0,0.11601368453767565
2026-05-24T00:00:00.000Z,0,0.11672377304898368
2026-07-09T00:00:00.000Z,0,0.11886187311675814
2026-07-07T00:00:00.000Z,0,0.11630592263407177
2026-07-08T00:00:00.000Z,0,0.1179147258400917
2026-07-06T00:00:00.000Z,0,
2026-07-21T00:00:00.000Z,0,0.11323416663540734
2026-07-15T00:00:00.000Z,0,0.11713505817784203
2026-07-20T00:00:00.000Z,0,0.11522739662064446
2026-07-17T00:00:00.000Z,0,0.11635915438334148
2026-07-16T00:00:00.000Z,0,0.11548405008183585
2026-07-14T00:00:00.000Z,0,0.11672989676396052
2026-07-19T00:00:00.000Z,0,0.11684056503905191
2026-07-18T00:00:00.000Z,0,0.11551333881086773
2025-09-25T00:00:00.000Z,0,0.11315685146384769
2025-09-27T00:00:00.000Z,0,0.11638129088613722
2025-09-23T00:00:00.000Z,0,0.113562540213267
2025-09-24T00:00:00.000Z,0,0.11332675731844372
2025-09-21T00:00:00.000Z,0,0.11298165768384934
2025-09-22T00:00:00.000Z,0,0.11375630448261896
2025-09-28T00:00:00.000Z,0,0.11721517907248603
2025-09-26T00:00:00.000Z,0,0.11426688002215492
2026-01-23T00:00:00.000Z,0,0.11226695643530951
2026-01-25T00:00:00.000Z,0,0.11405536184708277
2026-01-19T00:00:00.000Z,0,0.11477236631843779
2026-01-21T00:00:00.000Z,0,0.11261273225148519
2026-01-22T00:00:00.000Z,0,0.11234125412172741
