date,feature_index,SO2
2025-08-25T00:00:00.000Z,0,8.954301351372527E-5
2025-08-26T00:00:00.000Z,0,2.512070677059657E-4
2025-08-27T00:00:00.000Z,0,3.47840958662952E-5
2025-08-24T00:00:00.000Z,0,
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,1.5312340865420994E-4
2025-09-18T00:00:00.000Z,0,2.043230463944686E-5
2025-09-15T00:00:00.000Z,0,1.675825055523698E-4
2025-09-14T00:00:00.000Z,0,3.2064435250099956E-4
2025-09-19T00:00:00.000Z,0,-1.5946124060593E-5
2025-09-13T00:00:00.000Z,0,2.6840408656363996E-4
2025-09-17T00:00:00.000Z,0,1.4687763487239775E-4
2025-09-25T00:00:00.000Z,0,1.988572690000486E-4
2025-09-27T00:00:00.000Z,0,7.418787877863256E-5
2025-09-23T00:00:00.000Z,0,4.1495835757814347E-4
2025-09-24T00:00:00.000Z,0,2.3657671554246917E-4
2025-09-21T00:00:00.000Z,0,1.2185946289820196E-4
2025-09-22T00:00:00.000Z,0,3.4083796094313987E-4
2025-09-28T00:00:00.000Z,0,-3.687259280316842E-5
2025-09-26T00:00:00.000Z,0,4.635542863171496E-4
2025-10-27T00:00:00.000Z,0,-4.186757178104017E-5
2025-10-23T00:00:00.000Z,0,2.1531725542445201E-4
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,4.292624133605776E-4
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,2.361864013022094E-4
2025-10-25T00:00:00.000Z,0,1.7816826220951043E-4
2025-10-24T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,7.351922249654308E-6
2026-01-06T00:00:00.000Z,0,1.5775676920862965E-4
2026-01-10T00:00:00.000Z,0,-1.4561601468206695E-4
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,-2.954788340440277E-6
2026-01-05T00:00:00.000Z,0,-3.0030226412236516E-6
2026-01-09T00:00:00.000Z,0,3.870716538282674E-5
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,-5.21640355328323E-6
2026-03-12T00:00:00.000Z,0,2.460602233137858E-5
2026-03-10T00:00:00.000Z,0,-2.5906953201878684E-5
2026-03-13T00:00:00.000Z,0,-6.818715274466041E-7
2026-03-15T00:00:00.000Z,0,3.803214374170767E-6
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,2.801995337490966E-5
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,8.269317388472548E-5
2026-01-19T00:00:00.000Z,0,7.344536014183436E-5
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,1.0673754150047898E-4
2026-01-20T00:00:00.000Z,0,7.794862782854277E-5
2026-01-24T00:00:00.000Z,0,2.4650224242412317E-5
2026-05-21T00:00:00.000Z,0,-3.459831981961708E-5
2026-05-19T00:00:00.000Z,0,4.744966614013939E-5
2026-05-23T00:00:00.000Z,0,1.7232735281046038E-4
2026-05-25T00:00:00.000Z,0,9.006885288966402E-5
2026-05-26T00:00:00.000Z,0,5.501198280018248E-5
2026-05-20T00:00:00.000Z,0,-2.820248157245499E-5
2026-05-22T00:00:00.000Z,0,4.263239588908618E-5
2026-05-24T00:00:00.000Z,0,2.210677889201583E-5
2025-10-11T00:00:00.000Z,0,-6.636368242453034E-6
2025-10-12T00:00:00.000Z,0,-3.689344954306183E-5
2025-10-14T00:00:00.000Z,0,-2.9745090159849497E-6
2025-10-09T00:00:00.000Z,0,1.743337665680479E-4
2025-10-13T00:00:00.000Z,0,1.4938743940244118E-5
2025-10-10T00:00:00.000Z,0,5.007801321750906E-4
2025-10-07T00:00:00.000Z,0,-1.8976381519072068E-5
2025-10-08T00:00:00.000Z,0,3.8293205349570293E-4
2025-12-29T00:00:00.000Z,0,3.7560535236392045E-5
2025-12-28T00:00:00.000Z,0,-1.5801776756947022E-5
