12/15/2025,0.022444981,5.06E-05,,
12/10/2025,0.029762079,4.17E-08,,
12/16/2025,0.025940252,1.31E-05,,
12/17/2025,0.027306851,5.07E-06,,0.029557807
12/12/2025,0.030190437,4.00E-07,summ,0.067334214
12/13/2025,,0.000873664,,
12/11/2025,,0.000873664,,
12/14/2025,0.023154674,4.10E-05,,0.000183973
7/9/2026,0.035610598,3.66E-05,,
7/10/2026,0.031597792,4.16E-06,,
7/7/2026,0.025815861,1.40E-05,,
7/8/2026,0.031013936,2.12E-06,,
7/11/2026,0.028425924,1.28E-06,,
7/13/2026,0.035607077,3.66E-05,,
7/6/2026,0.031440696,3.55E-06,,
7/12/2026,0.034468381,2.41E-05,,
11/10/2025,0.029443482,1.31E-08,,
11/14/2025,,0.000873664,,
11/12/2025,0.029733592,3.09E-08,,
11/8/2025,0.030110162,3.05E-07,,
11/9/2025,,0.000873664,,
11/13/2025,0.027135778,5.87E-06,,
11/11/2025,0.030435227,7.70E-07,,
11/15/2025,0.028036613,2.31E-06,,
3/26/2026,0.025485932,1.66E-05,,
3/30/2026,0.030309744,5.65E-07,,
3/24/2026,0.023087584,4.19E-05,,
3/31/2026,,0.000873664,,
3/28/2026,0.028012101,2.39E-06,,
3/27/2026,,0.000873664,,
3/25/2026,0.028642534,8.38E-07,,
3/29/2026,0.033337669,1.43E-05,,
6/6/2026,0.029921865,1.33E-07,,
6/11/2026,0.031998636,5.96E-06,,
6/5/2026,0.027463442,4.39E-06,,
6/7/2026,0.033206016,1.33E-05,,
6/10/2026,0.029689926,1.75E-08,,
6/9/2026,0.028343327,1.47E-06,,
6/8/2026,0.030432331,7.65E-07,,
6/4/2026,0.03181366,5.09E-06,,
7/28/2026,0.030161799,3.65E-07,,
7/24/2026,0.029250479,9.45E-08,,
7/25/2026,0.035896164,4.02E-05,,
7/26/2026,0.031894462,5.46E-06,,
7/22/2026,0.031580538,4.09E-06,,
7/29/2026,0.033409942,1.48E-05,,
7/23/2026,0.030274803,5.14E-07,,
7/27/2026,0.031943052,5.69E-06,,
8/24/2026,0.032467019,8.46E-06,,
8/23/2026,0.03514355,3.12E-05,,
1/1/2026,,0.000873664,,
12/29/2025,0.029753215,3.82E-08,,
1/2/2026,0.029016891,2.93E-07,,
12/28/2025,0.02577443,1.43E-05,,
12/30/2025,0.026044353,1.23E-05,,
12/31/2025,,0.000873664,,
12/26/2025,0.028376652,1.40E-06,,
12/27/2025,0.023994985,3.09E-05,,
4/16/2026,0.027843695,2.94E-06,,
4/13/2026,0.026854132,7.31E-06,,
4/15/2026,0.032382269,7.98E-06,,
4/12/2026,,0.000873664,,
4/10/2026,0.033616324,1.65E-05,,
4/11/2026,0.031568412,4.04E-06,,
4/9/2026,0.026737477,7.95E-06,,
4/14/2026,0.029623351,4.30E-09,,
10/18/2025,,0.000873664,,
10/19/2025,0.03254354,8.91E-06,,
10/22/2025,,0.000873664,,
10/16/2025,0.033355487,1.44E-05,,
10/20/2025,0.036103779,4.28E-05,,
10/15/2025,0.03081103,1.57E-06,,
10/21/2025,,0.000873664,,
10/17/2025,0.031736257,4.75E-06,,
10/11/2025,0.033030348,1.21E-05,,
10/12/2025,0.026227925,1.11E-05,,
10/14/2025,0.031548191,3.96E-06,,
10/9/2025,0.039035231,8.98E-05,,
10/13/2025,0.028779562,6.06E-07,,
10/10/2025,0.035608337,3.66E-05,,
12/19/2025,,0.000873664,,
12/23/2025,0.026886144,7.14E-06,,
12/18/2025,0.027534263,4.09E-06,,
12/25/2025,0.029147168,1.69E-07,,
12/21/2025,,0.000873664,,
12/24/2025,0.025747522,1.45E-05,,
12/20/2025,,0.000873664,,
12/22/2025,0.025356899,1.76E-05,,
2/4/2026,0.025079957,2.01E-05,,
2/5/2026,0.030260657,4.94E-07,,
2/11/2026,,0.000873664,,
2/6/2026,0.030057842,2.50E-07,,
2/9/2026,,0.000873664,,
2/7/2026,,0.000873664,,
2/8/2026,0.029028832,2.80E-07,,
2/10/2026,0.03052497,9.35E-07,,
5/15/2026,0.025617101,1.55E-05,,
5/17/2026,0.027745333,3.29E-06,,
5/11/2026,0.027476124,4.33E-06,,
5/16/2026,0.02891637,4.11E-07,,
5/18/2026,0.025247312,1.86E-05,,
5/12/2026,0.028725744,6.92E-07,,
5/14/2026,,0.000873664,,
5/13/2026,0.027533298,4.10E-06,,
9/25/2025,0.032713196,9.96E-06,,
9/27/2025,0.034256038,2.21E-05,,
9/23/2025,0.034053364,2.02E-05,,
9/24/2025,0.036574513,4.92E-05,,
9/21/2025,0.030759017,1.44E-06,,
9/22/2025,0.028350384,1.46E-06,,
9/28/2025,0.029849628,8.52E-08,,
9/26/2025,0.030326163,5.90E-07,,
11/20/2025,0.029414381,2.06E-08,,
11/19/2025,,0.000873664,,
11/17/2025,,0.000873664,,
11/22/2025,0.024475722,2.58E-05,,
11/23/2025,0.02987803,1.03E-07,,
11/18/2025,,0.000873664,,
11/21/2025,0.031593802,4.15E-06,,
11/16/2025,,0.000873664,,
7/21/2026,0.032485206,8.57E-06,,
7/15/2026,0.028651762,8.21E-07,,
7/20/2026,0.035038026,3.00E-05,,
7/17/2026,,0.000873664,,
7/16/2026,0.031977543,5.86E-06,,
7/14/2026,0.034844146,2.79E-05,,
7/19/2026,0.031452538,3.59E-06,,
7/18/2026,0.033198731,1.33E-05,,
10/7/2025,0.043491735,0.000194154,,
10/8/2025,0.032563958,9.04E-06,,
3/3/2026,0.030397808,7.06E-07,,
3/5/2026,0.024812577,2.25E-05,,
3/6/2026,,0.000873664,,
3/2/2026,,0.000873664,,
3/1/2026,,0.000873664,,
3/4/2026,0.026030436,1.24E-05,,
2/28/2026,0.026117406,1.18E-05,,
3/7/2026,0.02296791,4.34E-05,,
6/22/2026,0.032874194,1.10E-05,,
6/26/2026,0.02553938,1.61E-05,,
6/20/2026,0.033486811,1.54E-05,,
6/21/2026,0.030219362,4.38E-07,,
6/27/2026,0.027806591,3.07E-06,,
6/23/2026,0.034375897,2.32E-05,,
6/24/2026,0.030461661,8.17E-07,,
6/25/2026,0.025930773,1.32E-05,,
2/3/2026,0.027925223,2.67E-06,,
2/1/2026,0.020214755,8.73E-05,,
1/31/2026,0.030523523,9.33E-07,,
1/28/2026,,0.000873664,,
1/29/2026,0.030774168,1.48E-06,,
2/2/2026,0.027640362,3.68E-06,,
1/27/2026,0.031770645,4.90E-06,,
1/30/2026,0.034932825,2.89E-05,,
5/8/2026,0.025617809,1.55E-05,,
5/6/2026,0.031452819,3.59E-06,,
5/10/2026,0.029498242,3.55E-09,,
5/3/2026,0.028256343,1.69E-06,,
5/7/2026,0.026514532,9.26E-06,,
5/9/2026,0.022570154,4.88E-05,,
5/4/2026,0.026213969,1.12E-05,,
5/5/2026,0.030489952,8.69E-07,,
5/21/2026,0.02990768,1.22E-07,,
5/19/2026,0.028542464,1.03E-06,,
5/23/2026,0.030040858,2.33E-07,,
5/25/2026,0.025946151,1.30E-05,,
5/26/2026,0.028844394,5.09E-07,,
5/20/2026,0.0279178,2.69E-06,,
5/22/2026,0.033773384,1.78E-05,,
5/24/2026,0.027042779,6.33E-06,,
3/8/2026,0.03018422,3.92E-07,,
3/9/2026,0.032328536,7.68E-06,,
3/12/2026,0.024857983,2.21E-05,,
3/10/2026,0.028913732,4.15E-07,,
3/13/2026,0.025747118,1.45E-05,,
3/15/2026,0.029851481,8.62E-08,,
3/11/2026,,0.000873664,,
3/14/2026,0.03046643,8.26E-07,,
9/3/2025,0.026389756,1.00E-05,,
9/4/2025,0.029857148,8.96E-08,,
9/2/2025,0.025397854,1.73E-05,,
8/29/2025,0.027485636,4.29E-06,,
8/30/2025,0.029433177,1.55E-08,,
8/28/2025,0.021727038,6.13E-05,,
8/31/2025,,0.000873664,,
9/1/2025,0.029068931,2.39E-07,,
8/10/2026,0.035096247,3.07E-05,,
8/7/2026,0.033233154,1.35E-05,,
8/9/2026,0.034725633,2.67E-05,,
8/8/2026,0.032949991,1.15E-05,,
8/13/2026,0.032364649,7.88E-06,,
8/12/2026,0.031202393,2.70E-06,,
8/11/2026,0.031289915,3.00E-06,,
8/14/2026,0.033669467,1.69E-05,,
11/30/2025,,0.000873664,,
11/26/2025,0.028924846,4.01E-07,,
11/25/2025,0.025931242,1.32E-05,,
11/28/2025,0.026131232,1.17E-05,,
11/29/2025,0.023471862,3.70E-05,,
12/1/2025,0.027859161,2.89E-06,,
11/27/2025,0.030018765,2.12E-07,,
11/24/2025,,0.000873664,,
2/14/2026,0.027674964,3.55E-06,,
2/13/2026,,0.000873664,,
2/16/2026,0.031430925,3.51E-06,,
2/19/2026,0.027229245,5.42E-06,,
2/18/2026,,0.000873664,,
2/15/2026,0.032162111,6.78E-06,,
2/12/2026,0.030550913,9.86E-07,,
2/17/2026,,0.000873664,,
6/13/2026,0.031198603,2.69E-06,,
6/16/2026,0.030190725,4.01E-07,,
6/15/2026,,0.000873664,,
6/19/2026,0.034521284,2.46E-05,,
6/18/2026,0.032004354,5.99E-06,,
6/14/2026,0.027768693,3.20E-06,,
6/17/2026,0.030780036,1.49E-06,,
6/12/2026,0.027501435,4.23E-06,,
8/25/2025,0.024863595,2.20E-05,,
8/26/2025,0.030086365,2.79E-07,,
8/27/2025,0.024034256,3.05E-05,,
8/24/2025,,0.000873664,,
9/20/2025,0.030531135,9.47E-07,,
9/16/2025,,0.000873664,,
9/18/2025,0.03055956,1.00E-06,,
9/15/2025,0.026249179,1.09E-05,,
9/14/2025,0.029792487,5.51E-08,,
9/19/2025,0.031625586,4.28E-06,,
9/13/2025,0.031727805,4.71E-06,,
9/17/2025,0.029318119,5.75E-08,,
10/27/2025,,0.000873664,,
10/23/2025,0.03051316,9.13E-07,,
10/29/2025,,0.000873664,,
10/26/2025,0.032498671,8.65E-06,,
10/28/2025,0.02610938,1.19E-05,,
10/30/2025,0.027980957,2.49E-06,,
10/25/2025,0.033327917,1.42E-05,,
10/24/2025,,0.000873664,,
1/17/2026,0.025125764,1.96E-05,,
1/15/2026,,0.000873664,,
1/11/2026,0.029596918,1.53E-09,,
1/14/2026,0.026600458,8.75E-06,,
1/13/2026,0.029057174,2.51E-07,,
1/16/2026,0.022303801,5.26E-05,,
1/18/2026,0.030083238,2.76E-07,,
1/12/2026,0.026895098,7.09E-06,,
1/23/2026,,0.000873664,,
1/25/2026,0.029759863,4.08E-08,,
1/19/2026,0.027514393,4.18E-06,,
1/21/2026,,0.000873664,,
1/22/2026,,0.000873664,,
1/26/2026,0.028445913,1.24E-06,,
1/20/2026,0.022218242,5.39E-05,,
1/24/2026,0.030214992,4.32E-07,,
2/25/2026,,0.000873664,,
2/23/2026,,0.000873664,,
2/24/2026,,0.000873664,,
2/26/2026,,0.000873664,,
2/22/2026,,0.000873664,,
2/21/2026,,0.000873664,,
2/20/2026,0.026421894,9.83E-06,,
2/27/2026,0.02402879,3.06E-05,,
9/8/2025,0.031231977,2.80E-06,,
9/10/2025,0.022797077,4.57E-05,,
9/12/2025,0.027437837,4.49E-06,,
9/11/2025,0.024363942,2.70E-05,,
9/6/2025,0.030118223,3.14E-07,,
9/7/2025,,0.000873664,,
9/9/2025,0.025304501,1.81E-05,,
9/5/2025,0.032163906,6.79E-06,,
11/6/2025,,0.000873664,,
11/3/2025,,0.000873664,,
11/5/2025,0.030695131,1.29E-06,,
10/31/2025,,0.000873664,,
11/2/2025,0.023575244,3.58E-05,,
11/4/2025,,0.000873664,,
11/7/2025,0.028589716,9.37E-07,,
11/1/2025,0.028526635,1.06E-06,,
