date,feature_index,CO
2025-12-15T00:00:00.000Z,0,0.022444981317489576
2025-12-10T00:00:00.000Z,0,0.02976207942701876
2025-12-16T00:00:00.000Z,0,0.025940251847108204
2025-12-17T00:00:00.000Z,0,0.027306851454906994
2025-12-12T00:00:00.000Z,0,0.030190436588600277
2025-12-13T00:00:00.000Z,0,
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,0.023154673565711294
2026-07-09T00:00:00.000Z,0,0.03561059825799682
2026-07-10T00:00:00.000Z,0,0.03159779219916373
2026-07-07T00:00:00.000Z,0,0.025815860968497063
2026-07-08T00:00:00.000Z,0,0.031013936176896094
2026-07-11T00:00:00.000Z,0,0.028425924479961395
2026-07-13T00:00:00.000Z,0,0.035607077222731376
2026-07-06T00:00:00.000Z,0,0.03144069649279117
2026-07-12T00:00:00.000Z,0,0.03446838098267714
2025-11-10T00:00:00.000Z,0,0.02944348193705082
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,0.029733591650923093
2025-11-08T00:00:00.000Z,0,0.030110161751508713
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,0.0271357779524156
2025-11-11T00:00:00.000Z,0,0.03043522747854392
2025-11-15T00:00:00.000Z,0,0.028036613017320633
2026-03-26T00:00:00.000Z,0,0.02548593168075268
2026-03-30T00:00:00.000Z,0,0.030309744303425153
2026-03-24T00:00:00.000Z,0,0.02308758394792676
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,0.028012100607156754
2026-03-27T00:00:00.000Z,0,
2026-03-25T00:00:00.000Z,0,0.02864253383718039
2026-03-29T00:00:00.000Z,0,0.03333766936239871
2026-06-06T00:00:00.000Z,0,0.02992186504933569
2026-06-11T00:00:00.000Z,0,0.03199863644937674
2026-06-05T00:00:00.000Z,0,0.027463441673252317
2026-06-07T00:00:00.000Z,0,0.03320601632197698
2026-06-10T00:00:00.000Z,0,0.029689926352049853
2026-06-09T00:00:00.000Z,0,0.02834332746764024
2026-06-08T00:00:00.000Z,0,0.03043233062471113
2026-06-04T00:00:00.000Z,0,0.03181366022262308
2026-07-28T00:00:00.000Z,0,0.030161798755462106
2026-07-24T00:00:00.000Z,0,0.029250479034251636
2026-07-25T00:00:00.000Z,0,0.03589616406878287
2026-07-26T00:00:00.000Z,0,0.03189446213980054
2026-07-22T00:00:00.000Z,0,0.03158053809569942
2026-07-29T00:00:00.000Z,0,0.03340994181732337
2026-07-23T00:00:00.000Z,0,0.030274802818894386
2026-07-27T00:00:00.000Z,0,0.03194305243400427
2026-08-24T00:00:00.000Z,0,0.03246701914403174
2026-08-23T00:00:00.000Z,0,0.03514355023701986
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,0.02975321493365548
2026-01-02T00:00:00.000Z,0,0.02901689149439335
2025-12-28T00:00:00.000Z,0,0.025774430193834835
2025-12-30T00:00:00.000Z,0,0.026044353493489325
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,0.02837665155529976
2025-12-27T00:00:00.000Z,0,0.023994984726111095
2026-04-16T00:00:00.000Z,0,0.02784369500974814
2026-04-13T00:00:00.000Z,0,0.02685413182609611
2026-04-15T00:00:00.000Z,0,0.03238226947862478
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,0.033616323822310994
2026-04-11T00:00:00.000Z,0,0.031568411737680435
2026-04-09T00:00:00.000Z,0,0.026737476731168813
2026-04-14T00:00:00.000Z,0,0.029623351411687003
2025-10-18T00:00:00.000Z,0,
2025-10-19T00:00:00.000Z,0,0.03254354024926821
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,0.033355487138032915
2025-10-20T00:00:00.000Z,0,0.036103779405710246
2025-10-15T00:00:00.000Z,0,0.030811029987839553
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,0.03173625721699662
2025-10-11T00:00:00.000Z,0,0.033030348217913084
2025-10-12T00:00:00.000Z,0,0.026227924558851454
2025-10-14T00:00:00.000Z,0,0.03154819124293598
2025-10-09T00:00:00.000Z,0,0.039035231123367944
2025-10-13T00:00:00.000Z,0,0.02877956242641298
2025-10-10T00:00:00.000Z,0,0.03560833712773664
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,0.026886144109691184
2025-12-18T00:00:00.000Z,0,0.027534262827512892
2025-12-25T00:00:00.000Z,0,0.02914716817181686
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,0.02574752178043127
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,0.02535689901560545
2026-02-04T00:00:00.000Z,0,0.02507995705791684
2026-02-05T00:00:00.000Z,0,0.03026065739014974
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,0.030057841998546622
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,0.029028831848076413
2026-02-10T00:00:00.000Z,0,0.03052497049793601
2026-05-15T00:00:00.000Z,0,0.02561710091928641
2026-05-17T00:00:00.000Z,0,0.027745333148373498
2026-05-11T00:00:00.000Z,0,0.0274761242488789
2026-05-16T00:00:00.000Z,0,0.028916370454761718
2026-05-18T00:00:00.000Z,0,0.025247311558235775
2026-05-12T00:00:00.000Z,0,0.02872574416299661
2026-05-14T00:00:00.000Z,0,
2026-05-13T00:00:00.000Z,0,0.027533298019658436
2025-09-25T00:00:00.000Z,0,0.03271319572296408
2025-09-27T00:00:00.000Z,0,0.03425603840086195
2025-09-23T00:00:00.000Z,0,0.034053364313311046
2025-09-24T00:00:00.000Z,0,0.03657451288567649
2025-09-21T00:00:00.000Z,0,0.030759017169475555
2025-09-22T00:00:00.000Z,0,0.028350384450621074
2025-09-28T00:00:00.000Z,0,0.029849628276295132
2025-09-26T00:00:00.000Z,0,0.030326163266287294
2025-11-20T00:00:00.000Z,0,0.029414381211002667
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,0.024475721642374992
2025-11-23T00:00:00.000Z,0,0.029878029774408787
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,0.031593802074591316
2025-11-16T00:00:00.000Z,0,
2026-07-21T00:00:00.000Z,0,0.0324852059284846
2026-07-15T00:00:00.000Z,0,0.02865176246398025
2026-07-20T00:00:00.000Z,0,0.035038026003167036
2026-07-17T00:00:00.000Z,0,
2026-07-16T00:00:00.000Z,0,0.03197754328139126
2026-07-14T00:00:00.000Z,0,0.034844145993702114
2026-07-19T00:00:00.000Z,0,0.031452538401243235
2026-07-18T00:00:00.000Z,0,0.03319873135122988
2025-10-07T00:00:00.000Z,0,0.0434917347549006
2025-10-08T00:00:00.000Z,0,0.03256395822152113
2026-03-03T00:00:00.000Z,0,0.030397807892698508
2026-03-05T00:00:00.000Z,0,0.02481257745789157
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,0.026030435951219663
2026-02-28T00:00:00.000Z,0,0.026117405698945124
2026-03-07T00:00:00.000Z,0,0.022967910394072533
2026-06-22T00:00:00.000Z,0,0.032874193605641984
2026-06-26T00:00:00.000Z,0,0.025539379856652684
2026-06-20T00:00:00.000Z,0,0.033486811071634294
2026-06-21T00:00:00.000Z,0,0.030219362329014322
2026-06-27T00:00:00.000Z,0,0.027806590787238544
2026-06-23T00:00:00.000Z,0,0.034375896842943295
2026-06-24T00:00:00.000Z,0,0.03046166089673837
2026-06-25T00:00:00.000Z,0,0.025930773373693226
2026-02-03T00:00:00.000Z,0,0.02792522290514575
2026-02-01T00:00:00.000Z,0,0.020214755088090897
2026-01-31T00:00:00.000Z,0,0.030523523315787317
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,0.030774168162183327
2026-02-02T00:00:00.000Z,0,0.027640362391653267
2026-01-27T00:00:00.000Z,0,0.03177064484251397
2026-01-30T00:00:00.000Z,0,0.034932824805742356
2026-05-08T00:00:00.000Z,0,0.02561780872444312
2026-05-06T00:00:00.000Z,0,0.031452819001343515
2026-05-10T00:00:00.000Z,0,0.02949824184179306
2026-05-03T00:00:00.000Z,0,0.028256343027880024
2026-05-07T00:00:00.000Z,0,0.02651453237566683
2026-05-09T00:00:00.000Z,0,0.022570153698325157
2026-05-04T00:00:00.000Z,0,0.02621396943926811
2026-05-05T00:00:00.000Z,0,0.030489952365557352
2026-05-21T00:00:00.000Z,0,0.02990767987150895
2026-05-19T00:00:00.000Z,0,0.028542464102307954
2026-05-23T00:00:00.000Z,0,0.030040858023696475
2026-05-25T00:00:00.000Z,0,0.025946151341001193
2026-05-26T00:00:00.000Z,0,0.028844393500023418
2026-05-20T00:00:00.000Z,0,0.02791780038840241
2026-05-22T00:00:00.000Z,0,0.03377338436742624
2026-05-24T00:00:00.000Z,0,0.027042779267172922
2026-03-08T00:00:00.000Z,0,0.030184219777584075
2026-03-09T00:00:00.000Z,0,0.032328535657789974
2026-03-12T00:00:00.000Z,0,0.024857982612130316
2026-03-10T00:00:00.000Z,0,0.02891373203860389
2026-03-13T00:00:00.000Z,0,0.025747118422236197
2026-03-15T00:00:00.000Z,0,0.029851481231839158
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,0.03046642951667309
2025-09-03T00:00:00.000Z,0,0.02638975568115711
2025-09-04T00:00:00.000Z,0,0.029857148437036407
